/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/6841-88291-0056+OMEETING_ch06_23.pt7,/home/kenkim/librispeech/txt/val/6841-88291-0056.txt,/home/kenkim/librispeech/feature/val/6841-88291-0056.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/15/3576-138058-0029+PRESTO_ch10_124.pt7,/home/kenkim/librispeech/txt/val/3576-138058-0029.txt,/home/kenkim/librispeech/feature/val/3576-138058-0029.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/7601-175351-0022+DKITCHEN_ch05_78.pt7,/home/kenkim/librispeech/txt/val/7601-175351-0022.txt,/home/kenkim/librispeech/feature/val/7601-175351-0022.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/5/6455-67804-0023+DKITCHEN_ch03_74.pt7,/home/kenkim/librispeech/txt/val/6455-67804-0023.txt,/home/kenkim/librispeech/feature/val/6455-67804-0023.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/0/7850-73752-0006+PSTATION_ch09_66.pt7,/home/kenkim/librispeech/txt/val/7850-73752-0006.txt,/home/kenkim/librispeech/feature/val/7850-73752-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/3000-15664-0037+TCAR_ch10_2.pt7,/home/kenkim/librispeech/txt/val/3000-15664-0037.txt,/home/kenkim/librispeech/feature/val/3000-15664-0037.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/4572-64670-0024+TCAR_ch03_30.pt7,/home/kenkim/librispeech/txt/val/4572-64670-0024.txt,/home/kenkim/librispeech/feature/val/4572-64670-0024.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/5338-24640-0008+TCAR_ch15_121.pt7,/home/kenkim/librispeech/txt/val/5338-24640-0008.txt,/home/kenkim/librispeech/feature/val/5338-24640-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/5338-24615-0007+SCAFE_ch16_27.pt7,/home/kenkim/librispeech/txt/val/5338-24615-0007.txt,/home/kenkim/librispeech/feature/val/5338-24615-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/6599-38590-0000+STRAFFIC_ch11_93.pt7,/home/kenkim/librispeech/txt/val/6599-38590-0000.txt,/home/kenkim/librispeech/feature/val/6599-38590-0000.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/10/777-126732-0041+TMETRO_ch04_57.pt7,/home/kenkim/librispeech/txt/val/777-126732-0041.txt,/home/kenkim/librispeech/feature/val/777-126732-0041.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/0/4153-186222-0025+PCAFETER_ch04_39.pt7,/home/kenkim/librispeech/txt/val/4153-186222-0025.txt,/home/kenkim/librispeech/feature/val/4153-186222-0025.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/10/3660-172182-0034+PRESTO_ch07_95.pt7,/home/kenkim/librispeech/txt/val/3660-172182-0034.txt,/home/kenkim/librispeech/feature/val/3660-172182-0034.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/4153-185072-0001+DWASHING_ch12_26.pt7,/home/kenkim/librispeech/txt/val/4153-185072-0001.txt,/home/kenkim/librispeech/feature/val/4153-185072-0001.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/5/6241-61946-0011+DWASHING_ch06_121.pt7,/home/kenkim/librispeech/txt/val/6241-61946-0011.txt,/home/kenkim/librispeech/feature/val/6241-61946-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/10/3663-172528-0012+STRAFFIC_ch06_42.pt7,/home/kenkim/librispeech/txt/val/3663-172528-0012.txt,/home/kenkim/librispeech/feature/val/3663-172528-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/4570-56594-0013+PCAFETER_ch02_35.pt7,/home/kenkim/librispeech/txt/val/4570-56594-0013.txt,/home/kenkim/librispeech/feature/val/4570-56594-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/4153-61735-0004+DWASHING_ch13_114.pt7,/home/kenkim/librispeech/txt/val/4153-61735-0004.txt,/home/kenkim/librispeech/feature/val/4153-61735-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/5536-43358-0002+DKITCHEN_ch11_8.pt7,/home/kenkim/librispeech/txt/val/5536-43358-0002.txt,/home/kenkim/librispeech/feature/val/5536-43358-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/6345-93306-0022+PSTATION_ch05_113.pt7,/home/kenkim/librispeech/txt/val/6345-93306-0022.txt,/home/kenkim/librispeech/feature/val/6345-93306-0022.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/4570-56594-0007+OMEETING_ch01_20.pt7,/home/kenkim/librispeech/txt/val/4570-56594-0007.txt,/home/kenkim/librispeech/feature/val/4570-56594-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/5/5849-50873-0038+TMETRO_ch06_32.pt7,/home/kenkim/librispeech/txt/val/5849-50873-0038.txt,/home/kenkim/librispeech/feature/val/5849-50873-0038.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/8254-115543-0012+SCAFE_ch15_72.pt7,/home/kenkim/librispeech/txt/val/8254-115543-0012.txt,/home/kenkim/librispeech/feature/val/8254-115543-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/10/1686-142278-0007+STRAFFIC_ch09_51.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0007.txt,/home/kenkim/librispeech/feature/val/1686-142278-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/15/2412-153947-0011+PSTATION_ch16_35.pt7,/home/kenkim/librispeech/txt/val/2412-153947-0011.txt,/home/kenkim/librispeech/feature/val/2412-153947-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/5/6319-57405-0001+TMETRO_ch14_30.pt7,/home/kenkim/librispeech/txt/val/6319-57405-0001.txt,/home/kenkim/librispeech/feature/val/6319-57405-0001.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/10/2803-161169-0003+PCAFETER_ch15_109.pt7,/home/kenkim/librispeech/txt/val/2803-161169-0003.txt,/home/kenkim/librispeech/feature/val/2803-161169-0003.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/4572-64670-0009+PRESTO_ch10_19.pt7,/home/kenkim/librispeech/txt/val/4572-64670-0009.txt,/home/kenkim/librispeech/feature/val/4572-64670-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/8842-304647-0004+DKITCHEN_ch07_112.pt7,/home/kenkim/librispeech/txt/val/8842-304647-0004.txt,/home/kenkim/librispeech/feature/val/8842-304647-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/0/5895-34629-0030+OMEETING_ch10_87.pt7,/home/kenkim/librispeech/txt/val/5895-34629-0030.txt,/home/kenkim/librispeech/feature/val/5895-34629-0030.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/3536-23268-0019+DKITCHEN_ch11_25.pt7,/home/kenkim/librispeech/txt/val/3536-23268-0019.txt,/home/kenkim/librispeech/feature/val/3536-23268-0019.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/1993-147149-0028+TCAR_ch13_36.pt7,/home/kenkim/librispeech/txt/val/1993-147149-0028.txt,/home/kenkim/librispeech/feature/val/1993-147149-0028.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/2803-154328-0019+STRAFFIC_ch09_21.pt7,/home/kenkim/librispeech/txt/val/2803-154328-0019.txt,/home/kenkim/librispeech/feature/val/2803-154328-0019.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/10/3660-172182-0016+TMETRO_ch13_87.pt7,/home/kenkim/librispeech/txt/val/3660-172182-0016.txt,/home/kenkim/librispeech/feature/val/3660-172182-0016.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/3853-163249-0010+TCAR_ch04_57.pt7,/home/kenkim/librispeech/txt/val/3853-163249-0010.txt,/home/kenkim/librispeech/feature/val/3853-163249-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/0/4572-64670-0016+PCAFETER_ch13_120.pt7,/home/kenkim/librispeech/txt/val/4572-64670-0016.txt,/home/kenkim/librispeech/feature/val/4572-64670-0016.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/0/4572-64670-0023+OMEETING_ch02_50.pt7,/home/kenkim/librispeech/txt/val/4572-64670-0023.txt,/home/kenkim/librispeech/feature/val/4572-64670-0023.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/7976-105575-0016+DWASHING_ch16_85.pt7,/home/kenkim/librispeech/txt/val/7976-105575-0016.txt,/home/kenkim/librispeech/feature/val/7976-105575-0016.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/3170-137482-0015+STRAFFIC_ch02_48.pt7,/home/kenkim/librispeech/txt/val/3170-137482-0015.txt,/home/kenkim/librispeech/feature/val/3170-137482-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/5/3752-4944-0069+TMETRO_ch03_92.pt7,/home/kenkim/librispeech/txt/val/3752-4944-0069.txt,/home/kenkim/librispeech/feature/val/3752-4944-0069.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/174-168635-0007+TCAR_ch09_95.pt7,/home/kenkim/librispeech/txt/val/174-168635-0007.txt,/home/kenkim/librispeech/feature/val/174-168635-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/5/5536-43363-0003+SCAFE_ch01_15.pt7,/home/kenkim/librispeech/txt/val/5536-43363-0003.txt,/home/kenkim/librispeech/feature/val/5536-43363-0003.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/0/2412-153954-0006+TMETRO_ch16_57.pt7,/home/kenkim/librispeech/txt/val/2412-153954-0006.txt,/home/kenkim/librispeech/feature/val/2412-153954-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/8297-275154-0000+PCAFETER_ch14_32.pt7,/home/kenkim/librispeech/txt/val/8297-275154-0000.txt,/home/kenkim/librispeech/feature/val/8297-275154-0000.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/5/4831-25894-0014+DKITCHEN_ch09_34.pt7,/home/kenkim/librispeech/txt/val/4831-25894-0014.txt,/home/kenkim/librispeech/feature/val/4831-25894-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/700-122868-0019+TCAR_ch07_13.pt7,/home/kenkim/librispeech/txt/val/700-122868-0019.txt,/home/kenkim/librispeech/feature/val/700-122868-0019.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/2035-152373-0012+DWASHING_ch02_119.pt7,/home/kenkim/librispeech/txt/val/2035-152373-0012.txt,/home/kenkim/librispeech/feature/val/2035-152373-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/3915-98647-0031+DWASHING_ch13_81.pt7,/home/kenkim/librispeech/txt/val/3915-98647-0031.txt,/home/kenkim/librispeech/feature/val/3915-98647-0031.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/5/174-168635-0008+DWASHING_ch02_114.pt7,/home/kenkim/librispeech/txt/val/174-168635-0008.txt,/home/kenkim/librispeech/feature/val/174-168635-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/5/4515-11057-0044+DWASHING_ch05_81.pt7,/home/kenkim/librispeech/txt/val/4515-11057-0044.txt,/home/kenkim/librispeech/feature/val/4515-11057-0044.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/6319-64726-0000+STRAFFIC_ch14_82.pt7,/home/kenkim/librispeech/txt/val/6319-64726-0000.txt,/home/kenkim/librispeech/feature/val/6319-64726-0000.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/5/1462-170142-0019+STRAFFIC_ch02_8.pt7,/home/kenkim/librispeech/txt/val/1462-170142-0019.txt,/home/kenkim/librispeech/feature/val/1462-170142-0019.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/4570-102353-0005+DWASHING_ch16_16.pt7,/home/kenkim/librispeech/txt/val/4570-102353-0005.txt,/home/kenkim/librispeech/feature/val/4570-102353-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/6123-59186-0020+DWASHING_ch04_121.pt7,/home/kenkim/librispeech/txt/val/6123-59186-0020.txt,/home/kenkim/librispeech/feature/val/6123-59186-0020.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/0/6319-64726-0009+PSTATION_ch08_20.pt7,/home/kenkim/librispeech/txt/val/6319-64726-0009.txt,/home/kenkim/librispeech/feature/val/6319-64726-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/10/3660-172182-0005+OMEETING_ch04_55.pt7,/home/kenkim/librispeech/txt/val/3660-172182-0005.txt,/home/kenkim/librispeech/feature/val/3660-172182-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/0/116-288046-0010+TMETRO_ch16_58.pt7,/home/kenkim/librispeech/txt/val/116-288046-0010.txt,/home/kenkim/librispeech/feature/val/116-288046-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/7697-105815-0043+DWASHING_ch09_2.pt7,/home/kenkim/librispeech/txt/val/7697-105815-0043.txt,/home/kenkim/librispeech/feature/val/7697-105815-0043.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/0/6295-244435-0033+PRESTO_ch04_67.pt7,/home/kenkim/librispeech/txt/val/6295-244435-0033.txt,/home/kenkim/librispeech/feature/val/6295-244435-0033.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/15/2086-149220-0025+TCAR_ch16_35.pt7,/home/kenkim/librispeech/txt/val/2086-149220-0025.txt,/home/kenkim/librispeech/feature/val/2086-149220-0025.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/10/1585-131718-0010+TMETRO_ch04_73.pt7,/home/kenkim/librispeech/txt/val/1585-131718-0010.txt,/home/kenkim/librispeech/feature/val/1585-131718-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/5536-43363-0010+PCAFETER_ch08_85.pt7,/home/kenkim/librispeech/txt/val/5536-43363-0010.txt,/home/kenkim/librispeech/feature/val/5536-43363-0010.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/3000-15664-0040+DWASHING_ch11_18.pt7,/home/kenkim/librispeech/txt/val/3000-15664-0040.txt,/home/kenkim/librispeech/feature/val/3000-15664-0040.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/10/1919-142785-0002+SCAFE_ch01_13.pt7,/home/kenkim/librispeech/txt/val/1919-142785-0002.txt,/home/kenkim/librispeech/feature/val/1919-142785-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/5/7850-73752-0007+STRAFFIC_ch02_10.pt7,/home/kenkim/librispeech/txt/val/7850-73752-0007.txt,/home/kenkim/librispeech/feature/val/7850-73752-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/0/3536-23268-0020+OMEETING_ch05_29.pt7,/home/kenkim/librispeech/txt/val/3536-23268-0020.txt,/home/kenkim/librispeech/feature/val/3536-23268-0020.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/0/6123-59150-0030+PCAFETER_ch08_10.pt7,/home/kenkim/librispeech/txt/val/6123-59150-0030.txt,/home/kenkim/librispeech/feature/val/6123-59150-0030.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/10/6267-53049-0026+STRAFFIC_ch11_99.pt7,/home/kenkim/librispeech/txt/val/6267-53049-0026.txt,/home/kenkim/librispeech/feature/val/6267-53049-0026.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/10/1630-96099-0021+TMETRO_ch11_56.pt7,/home/kenkim/librispeech/txt/val/1630-96099-0021.txt,/home/kenkim/librispeech/feature/val/1630-96099-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/0/5338-284437-0009+OMEETING_ch11_27.pt7,/home/kenkim/librispeech/txt/val/5338-284437-0009.txt,/home/kenkim/librispeech/feature/val/5338-284437-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/0/3853-163249-0018+TMETRO_ch09_83.pt7,/home/kenkim/librispeech/txt/val/3853-163249-0018.txt,/home/kenkim/librispeech/feature/val/3853-163249-0018.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/15/8297-275155-0032+PSTATION_ch16_38.pt7,/home/kenkim/librispeech/txt/val/8297-275155-0032.txt,/home/kenkim/librispeech/feature/val/8297-275155-0032.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/0/6241-66616-0025+SCAFE_ch09_37.pt7,/home/kenkim/librispeech/txt/val/6241-66616-0025.txt,/home/kenkim/librispeech/feature/val/6241-66616-0025.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/7641-96252-0013+STRAFFIC_ch16_41.pt7,/home/kenkim/librispeech/txt/val/7641-96252-0013.txt,/home/kenkim/librispeech/feature/val/7641-96252-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/7697-105817-0006+DWASHING_ch12_92.pt7,/home/kenkim/librispeech/txt/val/7697-105817-0006.txt,/home/kenkim/librispeech/feature/val/7697-105817-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/5/3536-23268-0027+PRESTO_ch13_58.pt7,/home/kenkim/librispeech/txt/val/3536-23268-0027.txt,/home/kenkim/librispeech/feature/val/3536-23268-0027.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/0/5895-34629-0008+PRESTO_ch01_89.pt7,/home/kenkim/librispeech/txt/val/5895-34629-0008.txt,/home/kenkim/librispeech/feature/val/5895-34629-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/3663-172528-0009+DKITCHEN_ch07_66.pt7,/home/kenkim/librispeech/txt/val/3663-172528-0009.txt,/home/kenkim/librispeech/feature/val/3663-172528-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/8842-302201-0002+DKITCHEN_ch08_86.pt7,/home/kenkim/librispeech/txt/val/8842-302201-0002.txt,/home/kenkim/librispeech/feature/val/8842-302201-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/10/5895-34615-0012+PSTATION_ch06_36.pt7,/home/kenkim/librispeech/txt/val/5895-34615-0012.txt,/home/kenkim/librispeech/feature/val/5895-34615-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/2086-149220-0006+DKITCHEN_ch10_13.pt7,/home/kenkim/librispeech/txt/val/2086-149220-0006.txt,/home/kenkim/librispeech/feature/val/2086-149220-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/5/1585-157660-0001+DKITCHEN_ch15_105.pt7,/home/kenkim/librispeech/txt/val/1585-157660-0001.txt,/home/kenkim/librispeech/feature/val/1585-157660-0001.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/0/4831-18525-0004+SCAFE_ch07_76.pt7,/home/kenkim/librispeech/txt/val/4831-18525-0004.txt,/home/kenkim/librispeech/feature/val/4831-18525-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/5536-43359-0001+PCAFETER_ch13_55.pt7,/home/kenkim/librispeech/txt/val/5536-43359-0001.txt,/home/kenkim/librispeech/feature/val/5536-43359-0001.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/3576-138058-0037+DWASHING_ch04_73.pt7,/home/kenkim/librispeech/txt/val/3576-138058-0037.txt,/home/kenkim/librispeech/feature/val/3576-138058-0037.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/0/6345-93302-0005+PRESTO_ch01_53.pt7,/home/kenkim/librispeech/txt/val/6345-93302-0005.txt,/home/kenkim/librispeech/feature/val/6345-93302-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/4153-185072-0003+TCAR_ch07_114.pt7,/home/kenkim/librispeech/txt/val/4153-185072-0003.txt,/home/kenkim/librispeech/feature/val/4153-185072-0003.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/2428-83699-0008+PCAFETER_ch16_6.pt7,/home/kenkim/librispeech/txt/val/2428-83699-0008.txt,/home/kenkim/librispeech/feature/val/2428-83699-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/10/84-121123-0024+PCAFETER_ch02_22.pt7,/home/kenkim/librispeech/txt/val/84-121123-0024.txt,/home/kenkim/librispeech/feature/val/84-121123-0024.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/5/1585-157660-0008+DWASHING_ch06_45.pt7,/home/kenkim/librispeech/txt/val/1585-157660-0008.txt,/home/kenkim/librispeech/feature/val/1585-157660-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/15/1630-141772-0013+DKITCHEN_ch06_113.pt7,/home/kenkim/librispeech/txt/val/1630-141772-0013.txt,/home/kenkim/librispeech/feature/val/1630-141772-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/4323-13259-0022+PCAFETER_ch15_19.pt7,/home/kenkim/librispeech/txt/val/4323-13259-0022.txt,/home/kenkim/librispeech/feature/val/4323-13259-0022.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/15/1255-90413-0022+DKITCHEN_ch12_62.pt7,/home/kenkim/librispeech/txt/val/1255-90413-0022.txt,/home/kenkim/librispeech/feature/val/1255-90413-0022.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/1988-148538-0013+OMEETING_ch06_106.pt7,/home/kenkim/librispeech/txt/val/1988-148538-0013.txt,/home/kenkim/librispeech/feature/val/1988-148538-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/15/5536-43358-0013+TMETRO_ch14_24.pt7,/home/kenkim/librispeech/txt/val/5536-43358-0013.txt,/home/kenkim/librispeech/feature/val/5536-43358-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/10/5536-43358-0006+OMEETING_ch03_21.pt7,/home/kenkim/librispeech/txt/val/5536-43358-0006.txt,/home/kenkim/librispeech/feature/val/5536-43358-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/15/8254-115543-0002+DKITCHEN_ch06_88.pt7,/home/kenkim/librispeech/txt/val/8254-115543-0002.txt,/home/kenkim/librispeech/feature/val/8254-115543-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/10/2412-153954-0004+PSTATION_ch05_27.pt7,/home/kenkim/librispeech/txt/val/2412-153954-0004.txt,/home/kenkim/librispeech/feature/val/2412-153954-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/6467-97061-0003+TCAR_ch08_76.pt7,/home/kenkim/librispeech/txt/val/6467-97061-0003.txt,/home/kenkim/librispeech/feature/val/6467-97061-0003.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/15/652-130726-0016+SCAFE_ch10_13.pt7,/home/kenkim/librispeech/txt/val/652-130726-0016.txt,/home/kenkim/librispeech/feature/val/652-130726-0016.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/0/3081-166546-0077+DWASHING_ch05_39.pt7,/home/kenkim/librispeech/txt/val/3081-166546-0077.txt,/home/kenkim/librispeech/feature/val/3081-166546-0077.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/2412-153954-0009+TCAR_ch14_78.pt7,/home/kenkim/librispeech/txt/val/2412-153954-0009.txt,/home/kenkim/librispeech/feature/val/2412-153954-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/0/1701-141760-0039+OMEETING_ch01_57.pt7,/home/kenkim/librispeech/txt/val/1701-141760-0039.txt,/home/kenkim/librispeech/feature/val/1701-141760-0039.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/5/1630-102884-0004+TMETRO_ch08_90.pt7,/home/kenkim/librispeech/txt/val/1630-102884-0004.txt,/home/kenkim/librispeech/feature/val/1630-102884-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/10/6295-64301-0026+PCAFETER_ch13_2.pt7,/home/kenkim/librispeech/txt/val/6295-64301-0026.txt,/home/kenkim/librispeech/feature/val/6295-64301-0026.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/0/4323-13259-0021+PCAFETER_ch05_117.pt7,/home/kenkim/librispeech/txt/val/4323-13259-0021.txt,/home/kenkim/librispeech/feature/val/4323-13259-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/15/5694-64029-0016+DKITCHEN_ch16_124.pt7,/home/kenkim/librispeech/txt/val/5694-64029-0016.txt,/home/kenkim/librispeech/feature/val/5694-64029-0016.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/2035-152373-0011+PCAFETER_ch04_113.pt7,/home/kenkim/librispeech/txt/val/2035-152373-0011.txt,/home/kenkim/librispeech/feature/val/2035-152373-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/10/8297-275155-0029+DWASHING_ch03_87.pt7,/home/kenkim/librispeech/txt/val/8297-275155-0029.txt,/home/kenkim/librispeech/feature/val/8297-275155-0029.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/3576-138058-0028+TCAR_ch12_53.pt7,/home/kenkim/librispeech/txt/val/3576-138058-0028.txt,/home/kenkim/librispeech/feature/val/3576-138058-0028.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/0/8297-275155-0000+PCAFETER_ch13_96.pt7,/home/kenkim/librispeech/txt/val/8297-275155-0000.txt,/home/kenkim/librispeech/feature/val/8297-275155-0000.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/10/3660-6517-0005+SCAFE_ch06_95.pt7,/home/kenkim/librispeech/txt/val/3660-6517-0005.txt,/home/kenkim/librispeech/feature/val/3660-6517-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/15/7641-96684-0034+TMETRO_ch13_101.pt7,/home/kenkim/librispeech/txt/val/7641-96684-0034.txt,/home/kenkim/librispeech/feature/val/7641-96684-0034.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/10/1993-147149-0021+PRESTO_ch05_1.pt7,/home/kenkim/librispeech/txt/val/1993-147149-0021.txt,/home/kenkim/librispeech/feature/val/1993-147149-0021.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/5/3536-23268-0002+DKITCHEN_ch04_29.pt7,/home/kenkim/librispeech/txt/val/3536-23268-0002.txt,/home/kenkim/librispeech/feature/val/3536-23268-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/5/3081-166546-0000+SCAFE_ch06_96.pt7,/home/kenkim/librispeech/txt/val/3081-166546-0000.txt,/home/kenkim/librispeech/feature/val/3081-166546-0000.pt7
